COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,AREA,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09350,001,0014,131,,10MAY2001:11:03:00,51,4.7,42.514167,-70.713667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09340,002,0015,126,,10MAY2001:12:13:00,36,4.7,42.5455,-70.734833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09350,002,0016,111,,10MAY2001:13:42:00,52,4.6,42.593,-70.577167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09350,003,0017,111,,10MAY2001:15:05:00,45,4.5,42.605333,-70.573833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09360,001,0018,131,,11MAY2001:06:00:00,73,4.4,42.661333,-70.5325,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09350,004,0019,126,,11MAY2001:07:12:00,49,4.4,42.696,-70.573167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09320,003,0020,111,,11MAY2001:08:53:00,15,5.9,42.696833,-70.709833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09330,002,0021,126,,11MAY2001:09:46:00,22,5.2,42.704333,-70.704667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09310,002,0022,111,,11MAY2001:10:57:00,8,6.6,42.729,-70.771667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09310,003,0023,111,,11MAY2001:12:07:00,9,6.4,42.7785,-70.796667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09330,003,0024,126,,11MAY2001:13:38:00,27,5.2,42.846333,-70.788,513,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09340,003,0025,111,,11MAY2001:15:27:00,34,4.6,42.845833,-70.754,513,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09350,005,0026,111,,12MAY2001:05:47:00,53,4.5,42.532,-70.670667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09360,002,0027,111,,12MAY2001:06:56:00,65,4.5,42.507333,-70.6375,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09270,002,0028,131,,12MAY2001:14:13:00,27,5.3,42.096167,-70.5775,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09280,002,0029,111,,12MAY2001:15:46:00,36,5,41.991167,-70.540667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09270,003,0030,111,,13MAY2001:06:20:00,25,7,41.800667,-70.344,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09260,005,0031,111,,13MAY2001:08:50:00,12,12.7,41.882167,-70.144833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09270,004,0032,111,,13MAY2001:10:03:00,23,6.7,41.913,-70.160833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09270,005,0033,131,,13MAY2001:11:36:00,27,5.6,41.997,-70.153,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09250,003,0034,111,,13MAY2001:12:54:00,9,9.7,42.040833,-70.120833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09280,003,0035,111,,13MAY2001:14:35:00,36,5.6,41.937333,-70.254667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09280,004,0036,111,,14MAY2001:06:29:00,32,5.9,41.885667,-70.378167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09290,001,0037,111,,14MAY2001:08:56:00,49,4.9,42.013167,-70.410167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09290,002,0038,111,,14MAY2001:10:33:00,53,4.7,42.031,-70.320333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09290,003,0039,111,,14MAY2001:11:46:00,52,4.7,42.053167,-70.3725,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09290,004,0040,111,,14MAY2001:13:17:00,46,5.4,42.018833,-70.461167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09290,005,0041,111,,14MAY2001:14:47:00,41,,41.94,-70.381833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09280,005,0042,111,,14MAY2001:15:58:00,30,,41.860333,-70.423833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09110,001,0043,111,,15MAY2001:06:38:00,9,12.4,41.6455,-70.695833,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09120,001,0044,111,,15MAY2001:09:27:00,15,12,41.562833,-70.685833,538,2.4,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09120,002,0045,136,,15MAY2001:10:49:00,14,11.8,41.520333,-70.780333,538,1.5,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09120,003,0046,111,,15MAY2001:13:08:00,17,11.9,41.537333,-70.809833,538,7.4,5
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09110,002,0047,136,,15MAY2001:14:36:00,9,12.8,41.575,-70.904333,538,13.2,14
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09120,004,0048,111,,15MAY2001:15:57:00,18,11.8,41.492833,-70.861833,538,9.2,14
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09130,001,0049,121,,16MAY2001:06:14:00,21,12.9,41.457667,-70.722667,538,.3,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09130,002,0050,111,,16MAY2001:07:43:00,27,10,41.393333,-70.851667,538,3.8,6
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09120,005,0051,122,,16MAY2001:08:42:00,18,11.4,41.414,-70.869167,538,7.3,8
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09140,001,0052,111,,16MAY2001:09:51:00,33,9.3,41.362333,-70.926167,538,2,4
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09110,003,0053,111,,16MAY2001:11:53:00,9,15.8,41.5005,-71.066,538,3.2,5
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09130,003,0054,136,,16MAY2001:13:47:00,23,11.5,41.4955,-70.892167,538,1.6,4
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09110,004,0055,111,,17MAY2001:08:43:00,8,12.1,41.344167,-70.5325,537,8.5,9
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09110,005,0056,111,,17MAY2001:09:30:00,9,,41.342667,-70.5515,537,5.1,7
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09120,006,0057,111,,17MAY2001:11:08:00,16,10.6,41.323667,-70.692667,537,2.4,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09130,004,0058,111,,17MAY2001:12:53:00,22,10.3,41.312,-70.684333,537,3.5,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09120,007,0059,121,,17MAY2001:14:38:00,16,10.7,41.3155,-70.8245,537,18.4,23
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09140,002,0060,131,,17MAY2001:15:43:00,34,8.3,41.3195,-70.878667,537,2.2,6
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09160,001,0061,111,,18MAY2001:05:56:00,19,13.3,41.528167,-70.593,538,9.7,7
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09150,001,0062,111,,18MAY2001:07:06:00,9,13.6,41.541,-70.504333,538,1.6,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09160,002,0063,111,,18MAY2001:08:39:00,20,13,41.488667,-70.4725,538,1,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09160,003,0064,131,,18MAY2001:10:32:00,14,12.4,41.554667,-70.320167,538,.6,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09150,002,0065,111,,18MAY2001:11:25:00,9,12.7,41.5835,-70.332,538,4.5,6
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09150,003,0066,111,,18MAY2001:12:35:00,9,11.2,41.537167,-70.288167,538,4.3,5
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09160,004,0067,111,,18MAY2001:13:29:00,14,10.2,41.5135,-70.274667,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09160,005,0068,111,,19MAY2001:06:36:00,16,11.2,41.500833,-70.195,538,8.5,5
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09160,006,0069,111,,19MAY2001:07:41:00,13,10.8,41.470833,-70.202,538,1.6,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09160,007,0070,111,,19MAY2001:08:44:00,12,10.6,41.433833,-70.157,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09160,008,0071,111,,19MAY2001:09:54:00,13,11.4,41.388,-70.1295,538,2.6,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09160,009,0072,111,,19MAY2001:10:59:00,15,11.5,41.3565,-70.063333,538,.8,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09150,004,0073,111,,19MAY2001:12:21:00,9,12.6,41.3155,-70.138667,538,.8,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09150,005,0074,111,,19MAY2001:13:27:00,9,13.4,41.328167,-70.209667,538,1.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09180,001,0075,111,,20MAY2001:06:15:00,12,10.7,41.372167,-69.957,521,1.7,2
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09170,001,0076,121,,20MAY2001:07:07:00,9,10.7,41.3615,-69.980667,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09190,001,0077,111,,20MAY2001:10:09:00,23,10.7,41.212333,-70.101667,537,8,8
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09170,002,0078,121,,20MAY2001:11:12:00,8,11.9,41.235167,-70.118667,537,3.8,6
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09180,002,0079,111,,20MAY2001:11:54:00,14,11.9,41.2365,-70.1695,537,11.1,15
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09170,003,0080,111,,20MAY2001:13:27:00,9,12.9,41.284333,-70.335167,537,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09160,010,0081,111,,21MAY2001:06:14:00,12,12.2,41.585,-70.186333,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09150,006,0082,111,,21MAY2001:07:17:00,8,13.2,41.6065,-70.1355,538,4.6,3
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09150,007,0083,111,,21MAY2001:08:21:00,8,13.3,41.620833,-70.195833,538,5.1,7
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09150,008,0084,131,,21MAY2001:09:47:00,8,13.8,41.640667,-70.084167,538,4.9,4
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09150,009,0085,111,,21MAY2001:10:51:00,9,13.3,41.552333,-70.075167,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09150,010,0086,111,,21MAY2001:12:01:00,10,12.3,41.5055,-70.115333,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09160,011,0087,121,,21MAY2001:13:30:00,17,10.5,41.496,-70.046333,538,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09180,003,0088,131,,22MAY2001:08:24:00,18,10.6,41.658,-69.900333,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09190,002,0089,111,,22MAY2001:11:34:00,23,9.7,41.831167,-69.9155,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09200,001,0090,111,,22MAY2001:12:35:00,35,5.8,41.83,-69.888167,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09170,004,0091,111,,22MAY2001:13:56:00,7,10.6,41.8925,-69.955167,521,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09180,004,0092,111,,22MAY2001:14:54:00,14,,41.9275,-69.962667,521,.6,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09170,005,0093,111,,22MAY2001:16:34:00,9,,42.007167,-70.016,514,.6,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09210,001,0094,111,,23MAY2001:06:49:00,60,4.9,42.0935,-70.2315,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09200,002,0095,111,,23MAY2001:08:10:00,33,5.5,42.101833,-70.168833,514,.4,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09210,002,0096,111,,23MAY2001:09:20:00,64,4.8,42.1045,-70.241833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09300,001,0097,111,,23MAY2001:11:55:00,63,4.6,42.087833,-70.2995,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2001,200191,09300,002,0098,111,,23MAY2001:12:56:00,62,4.6,42.0605,-70.295333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09250,001,0001,111,,07MAY2002:07:04:00,9,9,41.756167,-70.441167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09250,002,0002,111,,07MAY2002:07:58:00,7,9.4,41.743,-70.378667,514,.7,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09260,001,0003,111,,07MAY2002:09:01:00,18,8.9,41.759833,-70.336667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09280,001,0004,111,,07MAY2002:10:47:00,29,8.9,41.879333,-70.23,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09280,002,0005,111,,07MAY2002:12:12:00,29,8.2,41.868167,-70.3635,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09270,001,0006,111,,07MAY2002:13:30:00,25,8.3,41.844333,-70.426,514,.6,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09270,002,0007,111,,08MAY2002:06:01:00,27,8.2,41.855667,-70.4515,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09280,003,0008,111,,08MAY2002:07:31:00,34,6.6,41.938333,-70.472833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09260,002,0009,111,,08MAY2002:10:26:00,17,8.4,42.148167,-70.6815,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09320,001,0010,121,,08MAY2002:11:58:00,15,9.1,42.238167,-70.7405,514,.6,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09330,001,0011,121,,08MAY2002:13:27:00,21,7.7,42.309167,-70.811667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09340,001,0012,121,,09MAY2002:06:29:00,32,6.4,42.390167,-70.8205,514,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09320,002,0013,121,,09MAY2002:07:52:00,15,8.2,42.412667,-70.9445,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09310,001,0014,111,,09MAY2002:09:05:00,9,8.6,42.4515,-70.917667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09340,002,0015,111,,09MAY2002:10:10:00,33,6.2,42.438667,-70.845167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09350,001,0016,121,,09MAY2002:11:53:00,52,5.6,42.513,-70.712333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09350,002,0017,111,,09MAY2002:13:01:00,51,5.5,42.5245,-70.692167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09330,002,0018,135,,09MAY2002:14:47:00,24,6.2,42.610667,-70.612333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09350,003,0019,121,,10MAY2002:05:52:00,53,5.4,42.698,-70.570833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09350,004,0020,111,,10MAY2002:07:09:00,43,5.7,42.7145,-70.614333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09350,005,0021,111,,10MAY2002:08:19:00,40,5.7,42.736167,-70.657833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09310,002,0022,111,,10MAY2002:09:29:00,10,7.9,42.682833,-70.715667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09320,003,0023,111,,10MAY2002:10:50:00,16,6.6,42.745333,-70.766667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09330,003,0024,111,,10MAY2002:12:00:00,27,6.1,42.784167,-70.7615,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09310,003,0025,121,,10MAY2002:13:23:00,7,7.2,42.843167,-70.810667,513,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09340,003,0026,132,,10MAY2002:14:21:00,32,5.9,42.825667,-70.743833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09360,001,0027,132,,11MAY2002:04:49:00,75,5.4,42.708333,-70.556333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09360,002,0028,111,,11MAY2002:05:19:00,64,5.5,42.508167,-70.637667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09350,006,0029,121,,11MAY2002:07:25:00,55,5.7,42.382167,-70.700833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09350,007,0030,122,,11MAY2002:10:07:00,46,6,42.334333,-70.7065,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09290,001,0031,111,,11MAY2002:15:58:00,43,6.4,42.014333,-70.456667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09260,003,0032,111,,12MAY2002:05:48:00,16,9.2,41.810167,-70.495833,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09280,004,0033,111,,12MAY2002:07:09:00,28,7.3,41.8715,-70.427667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09290,002,0034,111,,12MAY2002:08:44:00,42,6.4,41.9735,-70.438167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09290,003,0035,111,,12MAY2002:09:52:00,46,6.2,41.967667,-70.3745,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09290,004,0036,131,,12MAY2002:12:26:00,52,5.9,42.012167,-70.362667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09300,001,0037,121,,12MAY2002:13:45:00,58,5.6,42.059167,-70.324667,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09300,002,0038,111,,12MAY2002:15:00:00,62,5.6,42.101,-70.275333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09290,005,0039,111,,12MAY2002:17:03:00,41,6.4,41.960333,-70.306,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09270,003,0040,111,,13MAY2002:06:01:00,21,8.6,41.7905,-70.3925,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09260,004,0041,125,,13MAY2002:08:01:00,11,10.9,41.824333,-70.122,514,.7,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09270,004,0042,111,,13MAY2002:10:07:00,23,8.4,41.8775,-70.182333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09250,003,0043,111,,13MAY2002:11:14:00,11,9.9,41.869333,-70.135333,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09260,005,0044,131,,13MAY2002:13:04:00,14,7.9,41.943333,-70.107167,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09270,005,0045,121,,13MAY2002:14:07:00,24,6.5,42.019,-70.149667,514,.5,1
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09280,005,0046,111,,13MAY2002:15:16:00,32,6.4,41.961833,-70.208,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09180,001,0047,111,,14MAY2002:08:52:00,12,7.4,42.06,-70.0755,514,,
"FLOUNDER, SUMMER (FLUKE)",172735,UNIT,NONE,"MADMF spring BTS",11,SPRING,2002,200291,09180,002,0048,131,,14MAY2002:10:02:00,17,7.4,42.0285,-70.0265,514,,
